date	file	sha256	status	method
2026-06-10T10:57:33+00:00	api-reference/sale/status-lang/sale-status-lang-get-fields.md	c4475f6cb2e81d8dd50a43d8071581954ea81f1f6f4514c0ec2c46994293a1f9	done	sale.statuslang.getfields
2026-06-10T10:57:34+00:00	api-reference/sale/status-lang/sale-status-lang-get-list-langs.md	2b753063c34aeb5fea84e0b9b01f3211a8ed102f1b119423e7eeee1d1e8a7d2f	done	sale.statuslang.getlistlangs
2026-06-10T10:57:35+00:00	api-reference/sale/status-lang/sale-status-lang-list.md	85ec7763215ec5677ca107c3a34da8a79886d8b1bbae800870b5f5aaf2399419	done	sale.statuslang.list
2026-06-10T10:57:35+00:00	api-reference/sale/status/sale-status-add.md	1115798cfc1e25549f2b4f010b951afe39365923d395f0bccae9cc1aa1217ec6	done	sale.status.add
2026-06-10T10:57:36+00:00	api-reference/sale/status/sale-status-delete.md	eccd679ad1a7601e1d37269773abd50c1fe6e0799624b75af716dee3b11efc7f	done	sale.status.delete
2026-06-10T10:57:37+00:00	api-reference/sale/status/sale-status-get-fields.md	36b7da74a62608a0aa95d084f8211f0bc625f4a47b57f7298930127d807a38d6	done	sale.status.getfields
2026-06-10T10:57:38+00:00	api-reference/sale/status/sale-status-get.md	50c33c75b0307ebdf03d52a82d8ea18eacfd4bef7c1f3f698859906ebcfe656a	done	sale.status.get
2026-06-10T10:57:39+00:00	api-reference/sale/status/sale-status-list.md	88044bbe191ede430fce46012aef3647c21e556baa9ab0f1440842c94923ad52	done	sale.status.list
2026-06-10T10:57:40+00:00	api-reference/sale/status/sale-status-update.md	86a354ce370bba0d297a49d6cd78a473b07b80a25ee2cf6a24f012f72ac4dc93	done	sale.status.update
2026-06-10T11:06:10+00:00	api-reference/sale/trade-binding/sale-trade-binding-get-fields.md	b91c3fb8e926a281a8e4cb306cb64110a6f7809c61abdeb8b5a29abb45ec8859	done	sale.tradeBinding.getFields
2026-06-10T11:06:11+00:00	api-reference/sale/trade-binding/sale-trade-binding-list.md	5e8c7174783bb74efae966831a28f67808fe00fb7238036068fb810681981745	done	sale.tradeBinding.list
2026-06-10T11:06:12+00:00	api-reference/sale/trade-platform/sale-trade-platform-get-fields.md	6814226e02c7f5be5617e071bb6aea8ed5f82c72584a36b949e5f5cfeee3a003	done	sale.tradePlatform.getFields
2026-06-10T11:10:31+00:00	api-reference/sale/trade-platform/sale-trade-platform-list.md	ed79a2d08c16428be30a69a265d1e0402a6c777a0cdd08e85c241f6ef497a691	done	sale.tradePlatform.list
2026-06-12T09:31:45+00:00	api-reference/sign/sign-b2e-company-provider-list.md	d48507e3a1420cc531be23422fc61fd8db07b78c7afd2f75826bd22fcc482d9d	done	sign.b2e.company.provider.list
2026-06-12T09:31:46+00:00	api-reference/sign/sign-b2e-document-get.md	6961d86ee0f531f1f005a8ebd864c2de6a0575583e8007fbabc426a6663714ae	done	sign.b2e.document.get
2026-06-12T09:31:46+00:00	api-reference/sign/sign-b2e-document-send.md	f4f6828f49e499fdefc50651c84e7a7422d0375a06722d245f2fa73a9688e1f5	done	sign.b2e.document.send
2026-06-12T09:31:47+00:00	api-reference/sign/sign-b2e-mysafe-tail.md	68e51a8e866968933c9cd44565580677be3c1b8f7731de1bba3e23ac3a336fa3	done	sign.b2e.mysafe.tail
2026-06-12T09:31:48+00:00	api-reference/sign/sign-b2e-personal-tail.md	af4ea6e85d9758c4825627d41b07ae2a5888082a490d0e2c83dd66378cf64ae6	done	sign.b2e.personal.tail
2026-06-09T07:10:54+00:00	api-reference/sonet-group/members/sonet-group-user-add.md	e85d7d73e90639f63835e4e6ddfe3cbca249006ccae33a55dc770e9f87adcbff	done	sonet_group.user.add
2026-06-09T07:10:55+00:00	api-reference/sonet-group/members/sonet-group-user-delete.md	8061e9729c506064ee80d8df4d7d18f1594938b3275ea2e6e0696f013ec75c10	done	sonet_group.user.delete
2026-06-09T07:10:56+00:00	api-reference/sonet-group/members/sonet-group-user-get.md	f1800469ea3ad6481940a5f304b5a7a5dedbf463d8a3b534bb6f8da4b3b381fa	done	sonet_group.user.get
2026-06-09T07:10:57+00:00	api-reference/sonet-group/members/sonet-group-user-invite.md	02b99f82228e339d2218beb7f948bd7694829d089e141fbc9c4fc10e01203e0f	done	sonet_group.user.invite
2026-06-09T07:10:57+00:00	api-reference/sonet-group/members/sonet-group-user-request.md	306bd8146cf4c6d60ff85d17de15ec7f598408785b4165bb754fdf068e091659	done	sonet_group.user.request
2026-06-09T07:10:58+00:00	api-reference/sonet-group/members/sonet-group-user-update.md	e26902f19d700c9da9a2943ed19150f73f48984a4d4bc4ed06a8dca9a106a90f	done	sonet_group.user.update
2026-06-09T07:10:59+00:00	api-reference/sonet-group/scrum/backlog/tasks-api-scrum-backlog-add.md	3a61f6a18864f22c1fcf5611ff12763d928f75c41993b446400d81bb38bd422b	done	tasks.api.scrum.backlog.add
2026-06-09T07:10:59+00:00	api-reference/sonet-group/scrum/backlog/tasks-api-scrum-backlog-delete.md	ea5e1c7a9c64f20c461a4ada16dde0b3a40674f135a25c310a21ac71af79314b	done	tasks.api.scrum.backlog.delete
2026-06-09T07:22:04+00:00	api-reference/sonet-group/scrum/backlog/tasks-api-scrum-backlog-get-fields.md	836800e78e6e1978402a61ee4cb359b52e86da2047411a628bc9f81e8f1e0276	done	tasks.api.scrum.backlog.getFields
2026-06-09T07:11:00+00:00	api-reference/sonet-group/scrum/backlog/tasks-api-scrum-backlog-get.md	0bc752d005cf736e83155d25a5d8bbb5f325bbf51522113f4a4e8952527316f1	done	tasks.api.scrum.backlog.get
2026-06-09T07:11:01+00:00	api-reference/sonet-group/scrum/backlog/tasks-api-scrum-backlog-update.md	b4ca48c24aa6785a8401f28276c7049627516ad42b7ed96a6a090b294c3e251d	done	tasks.api.scrum.backlog.update
2026-06-09T07:11:02+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-add.md	988f618cdb6c714042167912ee6413f309eaf697a1c65ff3e9f4d257a73e820b	done	tasks.api.scrum.epic.add
2026-06-09T07:11:02+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-delete.md	b17bda7c40b1b8de77b7c1971dc32a1906accf15e58a563bde6fe0c8f5e86ba6	done	tasks.api.scrum.epic.delete
2026-06-09T07:11:03+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-get-fields.md	756af8a8363883646f2e88bfab2c751bfa83489ea8d939d44fdf75907227b304	done	tasks.api.scrum.epic.getFields
2026-06-09T07:11:04+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-get.md	c45b6c51950f634a2d69430dfb6df2c5488677c731a797f018c24aa38e1346da	done	tasks.api.scrum.epic.get
2026-06-09T07:11:05+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-list.md	5c823553fad94462372240e69be0ab698eb1f32eea21a9a50a4c9e6b68b220df	done	tasks.api.scrum.epic.list
2026-06-09T07:11:05+00:00	api-reference/sonet-group/scrum/epic/tasks-api-scrum-epic-update.md	a95cfa3ffd331b5531aeac5e33f5a4475c173e1b792f35dbbeabe7c8a789daaa	done	tasks.api.scrum.epic.update
2026-06-09T07:11:06+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-add-stage.md	10b9694ed814c9d17b8bc21e0245ddb4335c7f27f570b8dd26cdfb32e851be67	done	tasks.api.scrum.kanban.addStage
2026-06-09T07:11:07+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-add-task.md	6a6adbe01a025ab21d8b86e91016c0a21e5e6dc7d15fa57601bb38daa7c1ee21	done	tasks.api.scrum.kanban.addTask
2026-06-09T07:11:07+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-delete-stage.md	6561963c5b857835fd0d3375d4e88eebee632fb077a56e7be33957f584504f52	done	tasks.api.scrum.kanban.deleteStage
2026-06-09T07:11:08+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-delete-task.md	fde06953c976cf396e4a7a1eb3bac301dbbe746aa8a5f785a06bdda7a26a5be2	done	tasks.api.scrum.kanban.deleteTask
2026-06-09T07:19:29+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-get-fields.md	e4f27249968ed6376b38e7f5e5e3d371eeb3f3ed68bb6a8f42b4b0e76bd8ca0d	done	tasks.api.scrum.kanban.getFields
2026-06-09T07:11:09+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-get-stages.md	4da68846479d7921c316d6555b91db13c6b9511d1997319a55a1ac1bc52b771e	done	tasks.api.scrum.kanban.getStages
2026-06-09T07:11:09+00:00	api-reference/sonet-group/scrum/kanban/tasks-api-scrum-kanban-update-stage.md	961c77525be7158e820f1cd3f6a96b87d12450c8d2d467467590358e8c7d5781	done	tasks.api.scrum.kanban.updateStage
2026-06-09T07:19:30+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-add.md	c7cf94dfe38bf357fbf892ac6115f11b733c345f5ee1fcbbef55d78be591f368	done	tasks.api.scrum.sprint.add
2026-06-09T07:11:11+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-complete.md	0fe4a973e55dc6f0f7d786c270948a781ddb6abefc16fc5ff00603e315c19a6c	done	tasks.api.scrum.sprint.complete
2026-06-09T07:19:31+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-delete.md	f263941eca9e716ab9e8ef09de4d01c3d187b60f0cd1b9a72a697f46644abcba	done	tasks.api.scrum.sprint.delete
2026-06-09T07:11:12+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-get-fields.md	1880eababd0e462b4ec66070be705ddd141d1069e284f95f8fccb25b837274b3	done	tasks.api.scrum.sprint.getFields
2026-06-09T07:11:13+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-get.md	b0aba346563a813cae87c6f04f82b18a61bc61d5bbf4858fe500bdd11a112584	done	tasks.api.scrum.sprint.get
2026-06-09T07:11:14+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-list.md	1dc65e1d38b965bbd656e12352d120c40413c19ff0d25d158e76fee4b47743c1	done	tasks.api.scrum.sprint.list
2026-06-09T07:11:14+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-start.md	e9ab6310be3644cf8d4dc87dee86e832b7277643995eff9a4920a876a8d80da7	done	tasks.api.scrum.sprint.start
2026-06-09T07:22:05+00:00	api-reference/sonet-group/scrum/sprint/tasks-api-scrum-sprint-update.md	c5240ad7e57006ab169c7a900fb55df63d0459791a2fd046778daff1a63da054	done	tasks.api.scrum.sprint.update
2026-06-09T07:11:16+00:00	api-reference/sonet-group/scrum/task/tasks-api-scrum-task-get-fields.md	791c98443996d72265b6688059c95ed7ed59c3bedf75bc7a76b7be4f9badcc71	done	tasks.api.scrum.task.getFields
2026-06-09T07:11:17+00:00	api-reference/sonet-group/scrum/task/tasks-api-scrum-task-get.md	6f7377e3e0dc8c5c4db612fc6c0ba9950f6e7d8fad890746b491f7db0d3766a1	done	tasks.api.scrum.task.get
2026-06-09T07:11:17+00:00	api-reference/sonet-group/scrum/task/tasks-api-scrum-task-update.md	0c5441f9f9bb15fc23251e6d7b372c3218b487f479f8e626af86997a49027c25	done	tasks.api.scrum.task.update
2026-06-09T07:11:18+00:00	api-reference/sonet-group/socialnetwork-api-workgroup-get.md	61aecd491b6a2af18d4377882216aec7ca53f4a940e61e92af610134407e0e39	done	socialnetwork.api.workgroup.get
2026-06-09T07:22:05+00:00	api-reference/sonet-group/socialnetwork-api-workgroup-list.md	f60889d139682d3a8029b8e725297e189a7bd0692f931d4a1610524d105e7f55	done	socialnetwork.api.workgroup.list
2026-06-09T07:11:19+00:00	api-reference/sonet-group/sonet-group-create.md	acd05bae2edc1fbd1bb697127133a25a513baf668ad18dc0e23ae6c41fbfe1e6	done	sonet_group.create
2026-06-09T07:11:19+00:00	api-reference/sonet-group/sonet-group-delete.md	0807407d613188e287ac399628956f97798718c181533184487abb560fb56b73	done	sonet_group.delete
2026-06-09T07:11:20+00:00	api-reference/sonet-group/sonet-group-feature-access.md	d3215c05906f785bfac25a45684ec7a9c745a36625226a20df017a51d9c2988a	done	sonet_group.feature.access
2026-06-09T07:11:21+00:00	api-reference/sonet-group/sonet-group-get.md	0ca7fac8f6a5767c67a0c31d4506883314e977f93f7903ded2a76dc57408118e	done	sonet_group.get
2026-06-09T07:11:22+00:00	api-reference/sonet-group/sonet-group-setowner.md	2159b8dea6fceff5ef75fa40f863d14fd2e963082b70abef3f3b871ae2edeb7a	done	sonet_group.setowner
2026-06-09T07:11:22+00:00	api-reference/sonet-group/sonet-group-update.md	d53617adb2cfa32b87e7b44e468ec73fb2767e2e3b3b0b64d955562d6fdbb129	done	sonet_group.update
2026-06-09T07:11:23+00:00	api-reference/sonet-group/sonet-group-user-groups.md	2a255900c5f978214fb7d8b70c4bae476d1041f3152860a434da58953f9b715c	done	sonet_group.user.groups
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-add.md	bc26c014c8d53caec236126c5c9a2e924ffbfcab5f8e05182d18409c1c854c42	done	task.checklistitem.add
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-complete.md	29b5e27d223eaa1e45b433a95bcba998ceac90a25f0f0df21ff234cbee071993	done	task.checklistitem.complete
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-delete.md	bc0f576f4130ac0a2d939db4af19a7b51ff84d54a14b9934229f3ecd17371a4a	done	task.checklistitem.delete
2026-06-04T10:26:29+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-list.md	3df27d6f7c0306bab221a3d2d5c21e089a22e58263a3bf604e09cd6f2128292a	done	task.checklistitem.getlist
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-manifest.md	627db9edd65340a79661d2f12e2b2aa19b751bd364cba63ddf08ef5bb6a5a58c	done	task.checklistitem.getmanifest
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-get.md	6accbe7653591879e04198ff6a6ed7a34301a567418f519169c74bbd8212840c	done	task.checklistitem.get
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-is-action-allowed.md	56512da1f99d20227ecde4089b045fa28eb4f7cda8fb5e6c3d94f5814a6f37b5	done	task.checklistitem.isactionallowed
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-move-after-item.md	ac0cf28da83ad02a100d1e839b497f798dff5da640121b3a088d35adc2db9f11	done	task.checklistitem.moveafteritem
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-renew.md	34e5f52e14cc645ce7585143a6449aa338dec202dfdfa3be83b3941534a77943	done	task.checklistitem.renew
2026-06-03T13:58:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-update.md	7fce2a68243282790766a31a2a0798506a64d9eb39fd13cb24749af2e18d7335	done	task.checklistitem.update
2026-06-03T13:58:09+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-add.md	17d0ef9a05bf3ccb68d0a9d27c6b6d4d75ad87a82abdc8a5f29b7a70bdb0ade8	done	event.bind
2026-06-03T13:58:09+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-delete.md	8de62ab290bba97edd62cd70c58547a9aa7d9e26bea33643533f7fff4bb85c82	done	event.bind
2026-06-03T13:58:09+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-update.md	544aef8471106f33078b3c491be2aa22ba65cc72f1fefe46180827f67666ffea	done	event.bind
2026-06-03T13:58:09+00:00	api-reference/tasks/comment-item/task-comment-item-add.md	be3dcb3e54b60317551697aee5bc6048526a5485ae4b1f9277f92af4ab1dc162	done	task.commentitem.add
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-delete.md	e87c166ef2405b18203711cade4bb909701fc28137cfe7536a4fe9f58f52b3af	done	task.commentitem.delete
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-get-list.md	e705ddb929f13830cbec4ff9ada733c481e07d8662ab1bbdb8b02be0c4484820	done	task.commentitem.getlist
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-get-manifest.md	62bedf3d9f762b183b5d52bc06c8fb15e5fc546300b1a6b1461f686fcd33d4b4	done	task.commentitem.getmanifest
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-get.md	42bfec340622583672f1ec0c1e6a127fc34ce0a2c510879922a7cdbd3cbc832f	done	task.commentitem.get
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-is-action-allowed.md	552f2436b3d520c5edb1f59927b518d43340ebaba0a9e23349b22b659afeab6b	done	task.commentitem.isactionallowed
2026-06-03T13:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-update.md	cdd9e006f9bcb02a63fc551b231220f3818f1864f72751200c4d656725b8e64b	done	task.commentitem.update
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-comment-add.md	6251ca47500205143b57499bd1c9afecf6fb1e929111a7c6bc040e59898eb33e	done	task.comment.add
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-add-file.md	aa9b40df176990ec92677709d19b8c2fd0cf7ca1d1c96a8c1fe0fa67d6fd1c8c	done	task.item.addfile
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-add-to-favourite.md	994c3040a1ac8cbc5f4c1a45d6336b508e4f7c30d7578138c958a0dea57e2511	done	task.item.addtofavorite
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-add.md	1c8a33dc67cc1682eb68d2da9415e9e27b8049728d4972584c84c7520783974b	done	task.item.add
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-approve.md	6ae3c987a033c395559f2dfa2f900451d440056ac29b5418857d530268c3163e	done	task.item.approve
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-complete.md	6dde1a08930b83d6a26dacd539a2cc40814c638b42cb14b3be6a77d1d3691e8f	done	task.item.complete
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-defer.md	1baace8fdb20c74e7f1f3c9e1d1e506580f5c608b10b3efa78eb8c57d5b5db72	done	task.item.defer
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-delegate.md	02d61ac8691d52f582f29c60f93d3578c096aac571ccee7422de334b87dc4084	done	task.item.delegate
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-file.md	39f2c6885a9dc67c79c1a8a64ba0d09cb2d8f485109113a6dba7e52fad6299d1	done	task.item.deletefile
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-from-favorite.md	eef0595d71ac5bb0621c4beb1e9fa6c217be815e6188a719273094d1038f1405	done	task.item.deletefromfavorite
2026-06-06T06:52:44+00:00	api-reference/tasks/deprecated/task-item/task-item-delete.md	381a12ba71f45be623ac6f08038a25eb4751861c97c58d702b41e91280ada0f3	done	task.item.delete
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-disapprove.md	e7c1fda841cade786633971070576718ea885a5b46db6a5d0e14e55d75f0e2eb	done	task.item.disapprove
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-actions.md	d70ee746922a4a52475935578e3f30ebdd34b3cd2194ebf78e3b480f442812f5	done	task.item.getallowedactions
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-task-actions-as-strings.md	86834c8d1c6dae3fffe2eeb03250fc3015aae2c6c0b9280bbe8030aa0d58aae8	done	task.item.getallowedtaskactionsasstrings
2026-06-06T06:52:45+00:00	api-reference/tasks/deprecated/task-item/task-item-get-data.md	21e3340b20cb9795616069358052ea609674c76bdee9dc3417a902c7f9f373f0	done	task.item.getdata
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-dependson.md	f4504cb0bd6b7d4e450345041bf593cc582a24af40a04afeb85c2bd5d813261e	done	task.item.getdependson
2026-06-06T06:52:45+00:00	api-reference/tasks/deprecated/task-item/task-item-get-description.md	e24f8aca9d5ffc92bf61c7a9383bbebd1b1b90c7695e2beb4f80caf74e9212a5	done	task.item.getdescription
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-manifest.md	f936b0441c036ac814a52920dca5fa1cf5ed9f395d7d21cf80d8be4c471a9854	done	task.item.getmanifest
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-is-action-allowed.md	05b105aaf0b682cd079f047d47504390c4efc55ec7b24f67427e51733b3a2fdc	done	task.item.isactionallowed
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-list.md	c460e8514b37d0527bd96cc7057a6d08f6903d567c857db761815afe008c3299	done	task.item.list
2026-06-06T06:52:45+00:00	api-reference/tasks/deprecated/task-item/task-item-renew.md	4300200c94d8d2752e6a3e4a139af67a98dfdf8403fb4cd9abbd8d8aeae960e2	done	task.item.renew
2026-06-06T06:52:45+00:00	api-reference/tasks/deprecated/task-item/task-item-start-execution.md	be69a1cc64e1a12de34fadb1728bf6be5449892f370bbe03c584f66b19b0ec39	done	task.item.startexecution
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-update.md	06d90b0a7fd8bb53d0b0b954741b26a10e2f925684ca4dc7a9864db28bd3a0aa	done	task.item.update
2026-06-03T13:58:10+00:00	api-reference/tasks/deprecated/task-item/task-log-item-list.md	4f3ef6d6b95e5fa6d806182eb2e12ff97437dcf9f15067b14d896431772bdebe	done	task.logitem.list
2026-06-06T06:52:45+00:00	api-reference/tasks/deprecated/task-items-get-list.md	f7b7f4f52a385bb1ea24409ba44de05ddae6fd428c6b4921d40867a37f67bae2	done	task.items.getlist
2026-06-03T13:58:10+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-add.md	3c406daa0302c7be46f2d82c652c7c17811316df493553e44e5df0c629bef484	done	task.elapseditem.add
2026-06-03T13:58:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-delete.md	80209233e3f4c822a5fa24d47483e1577797ba93adfd771c8f2d351160883b22	done	task.elapseditem.delete
2026-06-04T10:26:29+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-list.md	209d3cc149fde93ef25daef0509cf429e2866efafb4c4e8754aef6e11e6b5f55	done	task.elapseditem.getlist
2026-06-03T13:58:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-manifest.md	d7216b8d3c3b9ecc57bad0a3c90d4783a66332ece0f1eae0efc7e990f66e79c8	done	task.elapseditem.getmanifest
2026-06-03T13:58:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get.md	a33dcd205b6302765d016d6ba431d6833b484266e199a8ea5161c37b9f1eef7b	done	task.elapseditem.get
2026-06-03T13:58:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-is-action-allowed.md	95477f52df0266f119a21d4d0fa354028bf1adcc6233c8e2ed86a95dbf7bf4d1	done	task.elapseditem.isActionAllowed
2026-06-03T13:58:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-update.md	8c8adf7be1a76aae64605f31f0d97444f1e4a8d70b6ad26bbf5fd9ddcefdae43	done	task.elapseditem.update
2026-06-03T13:58:11+00:00	api-reference/tasks/events-tasks/on-task-add.md	87863e91a6489386c5e95f7bebd380420146f029027da0079ab1ace34f2e0aaf	done	event.bind
2026-06-03T13:58:11+00:00	api-reference/tasks/events-tasks/on-task-delete.md	53183fce2c185fb5538d2ff2eaa349babbab8148e6b80539224b313df9e2cb9e	done	event.bind
2026-06-03T13:58:11+00:00	api-reference/tasks/events-tasks/on-task-update.md	10852339e34974948341bf44ae53643e1f9d23f487d318219b6c10ebc5b367ee	done	event.bind
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-activate.md	cd1f73e9ad9a08ca46701a30fb59cf6e91e4805daa7e25840594c7f548715b07	done	tasks.flow.Flow.activate
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-create.md	e8183df6c58e04633a33c29281371d9248a7dbc0f0ca4cccc42bfe51c13f1882	done	tasks.flow.Flow.create
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-delete.md	6112eaab22075bcb903111b6cc12ecba9ec3fdcc2701977e868f42b640e149a9	done	tasks.flow.Flow.delete
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-get.md	81c791fe00f4b0bc7ef0d0fda9861bf1c6ad58262a2ff810475ef2825fc0e346	done	tasks.flow.Flow.get
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-is-exists.md	8337f1859ed1d428601c0d4b8fb7be1d4733dcd2750e3dd89b7ef528fc358301	done	tasks.flow.Flow.isExists
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-pin.md	9169b64286c2008ca4e16bff87488b145f516ccb12a625abde66492f856a26d1	done	tasks.flow.Flow.pin
2026-06-03T13:58:11+00:00	api-reference/tasks/flow/tasks-flow-flow-update.md	d994170804f2abda611206d4d124f7459997b8c1fc4bce60a1b9fe4f42520851	done	tasks.flow.Flow.update
2026-06-03T13:58:11+00:00	api-reference/tasks/planner/task-planner-get-list.md	398d5f05cc0bfc7303f0650d7d7ff68d392c9271cc1c4f92ecf4884ef1f62803	done	task.planner.getlist
2026-06-03T13:58:11+00:00	api-reference/tasks/result/tasks-task-result-add-from-comment.md	191f741b42d9e3c03569ce47aaf69b1b77a850a437d016f3d9fabb42a9410914	done	tasks.task.result.addFromComment
2026-06-03T13:58:11+00:00	api-reference/tasks/result/tasks-task-result-delete-from-comment.md	c327797cd98cda7e67e3ef564fef97765511c048df7574b99bdb243e72a0fcee	done	tasks.task.result.deleteFromComment
2026-06-03T13:58:11+00:00	api-reference/tasks/result/tasks-task-result-list.md	afa48af77a83acac48fc259e1768faaa96b28d3607b9d817d585afb6b2fb89cf	done	tasks.task.result.list
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-add.md	4d8a338074a43cedbc153766939c11d99d27d0da4e6458fe5f70feb6a06a28a4	done	task.stages.add
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-can-move-task.md	d5788006f68295f6b7bf02d129ec14a43fa1be5c19bfdb647053a7e015d18c3f	done	task.stages.canmovetask
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-delete.md	2ed1732c1f240d5b3e6002372daf9f803ee313e74a3dd246795b7e30052939cf	done	task.stages.delete
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-get.md	d76366c4e085b5ee41b1b477b31f1fd2209af900ffff873ec27372a59c759590	done	task.stages.get
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-move-task.md	c320c662791942a3537eb84f9ec020c6fff29d19887c6f927fc57ab6e6199303	done	task.stages.movetask
2026-06-03T13:58:11+00:00	api-reference/tasks/stages/task-stages-update.md	d478bb5bcd33d13ac062a53e7c06233bee0d1cf85ea064e02733d50d1b8944ab	done	task.stages.update
2026-06-03T13:58:11+00:00	api-reference/tasks/task-dependence-add.md	65afd4a939c6f07afef72608addc98720fe0aeb29e872448139aa654edf099fa	done	task.dependence.add
2026-06-03T13:58:11+00:00	api-reference/tasks/task-dependence-delete.md	ed1d68d48851739beec23ae222cdaf4d9c0207233a2bf9a7bd38e2dc42c0a011	done	task.dependence.delete
